"","sexo","idade","mora_rio","nota","pref_mate"
"1","F",17,"Nao",9.6,"Limao"
"2","F",89,"Nao",2.5,"Puro"
"3","F",31,"Nao",6.4,"Limao"
"4","F",88,"Sim",4.5,"Limao"
"5","F",91,"Sim",6.4,"Limao"
"6","F",82,"Sim",1.8,"Limao"
"7","F",93,"Nao",3.6,"Puro"
"8","F",67,"Nao",6.5,"Limao"
"9","F",56,"Nao",8.9,"Limao"
"10","F",57,"Nao",5.9,"Limao"
"11","F",25,"Sim",1.3,"Limao"
"12","F",38,"Sim",0,"Limao"
"13","F",87,"Sim",2.4,"Limao"
"14","F",90,"Nao",6.1,"Puro"
"15","F",41,"Sim",1.9,"Limao"
"16","F",69,"Nao",5.2,"Limao"
"17","F",56,"Sim",3.7,"Limao"
"18","F",50,"Sim",2.3,"Puro"
"19","F",89,"Nao",3.6,"Limao"
"20","F",61,"Sim",3,"Limao"
"21","F",33,"Sim",8.5,"Puro"
"22","F",41,"Sim",1.3,"Limao"
"23","F",98,"Sim",4.8,"Limao"
"24","F",48,"Sim",7.4,"Limao"
"25","F",25,"Sim",5.5,"Limao"
"26","F",14,"Sim",9,"Puro"
"27","F",73,"Sim",4.5,"Limao"
"28","F",75,"Nao",5.6,"Puro"
"29","F",35,"Nao",5.1,"Limao"
"30","F",59,"Nao",1.7,"Limao"
"31","F",56,"Sim",2.9,"Puro"
"32","F",61,"Nao",2,"Puro"
"33","F",44,"Nao",4.3,"Limao"
"34","F",40,"Sim",6.2,"Limao"
"35","F",43,"Nao",9.3,"Puro"
"36","F",60,"Sim",2.8,"Limao"
"37","F",60,"Nao",7.2,"Limao"
"38","F",17,"Sim",8.7,"Limao"
"39","F",74,"Nao",6.5,"Puro"
"40","F",33,"Sim",3.8,"Puro"
"41","F",47,"Nao",4.7,"Limao"
"42","F",83,"Sim",3.5,"Limao"
"43","F",93,"Sim",3.7,"Limao"
"44","F",29,"Sim",8.9,"Limao"
"45","F",73,"Sim",2.7,"Limao"
"46","M",51,"Sim",7,"Puro"
"47","M",48,"Sim",7.1,"Limao"
"48","M",35,"Sim",3.1,"Limao"
"49","M",70,"Sim",0.4,"Limao"
"50","M",20,"Nao",2,"Limao"
"51","M",45,"Nao",6.1,"Limao"
"52","M",56,"Sim",4.9,"Puro"
"53","M",73,"Sim",0.7,"Limao"
"54","M",25,"Sim",1.2,"Puro"
"55","M",60,"Nao",6.2,"Limao"
"56","M",86,"Nao",5.8,"Puro"
"57","M",33,"Sim",3.9,"Limao"
"58","M",60,"Nao",4.3,"Limao"
"59","M",97,"Sim",7.2,"Limao"
"60","M",56,"Nao",8.6,"Limao"
"61","M",49,"Sim",2.6,"Limao"
"62","M",87,"Nao",7.6,"Limao"
"63","M",35,"Sim",5.6,"Limao"
"64","M",24,"Sim",3.2,"Puro"
"65","M",88,"Nao",6.9,"Limao"
"66","M",15,"Sim",3.5,"Puro"
"67","M",64,"Sim",1.1,"Limao"
"68","M",15,"Nao",6.3,"Limao"
"69","M",17,"Sim",4.8,"Limao"
"70","M",51,"Sim",0.4,"Puro"
"71","M",52,"Sim",1.1,"Limao"
"72","M",80,"Sim",1,"Puro"
"73","M",19,"Sim",4.4,"Limao"
"74","M",40,"Sim",5.4,"Limao"
"75","M",84,"Sim",4.7,"Puro"
"76","M",80,"Sim",1.8,"Puro"
"77","M",51,"Sim",7,"Limao"
"78","M",75,"Sim",2,"Limao"
"79","M",71,"Sim",3.1,"Limao"
"80","M",82,"Sim",5.8,"Limao"
"81","M",34,"Sim",1.5,"Limao"
"82","M",34,"Sim",5.6,"Limao"
"83","M",37,"Nao",2.6,"Puro"
"84","M",94,"Sim",8.2,"Puro"
"85","M",62,"Sim",0.9,"Puro"
"86","M",87,"Sim",5.9,"Limao"
"87","M",81,"Nao",6.2,"Limao"
"88","M",18,"Nao",9.9,"Limao"
"89","M",69,"Sim",2.9,"Limao"
"90","M",59,"Nao",7.8,"Limao"
"91","M",63,"Sim",4.1,"Limao"
"92","M",60,"Nao",9.1,"Limao"
"93","M",46,"Sim",3.7,"Limao"
"94","M",36,"Sim",2.4,"Limao"
"95","M",58,"Sim",4.1,"Limao"
"96","M",60,"Sim",2.2,"Puro"
"97","M",38,"Nao",0.1,"Limao"
"98","M",19,"Sim",3.6,"Limao"
"99","M",60,"Sim",8.9,"Puro"
"100","M",21,"Nao",5.9,"Limao"
